timestamp,image_path,pred_lon,pred_lat,pred_alt,gt_lon,gt_lat,gt_alt,pixel_dx,pixel_dy,inlier_ratio,scale_confidence,yaw_deg,blur_score,method,raw_alt_estimate,flight_phase,phase_confidence,phase_from_vision,scale_trend,scale_trend_ratio,up_ratio,down_ratio,stable_ratio,scale_method,divergence_ratio,affine_scale,consistency_diff,pixels_per_meter_used,is_alt_fixed,cumulative_window_n,delta_alt_cumulative,mpp_history_median,mpp_current_raw,mpp_ratio,alt_fixed_triggered,physics_flag,ekf_innovation_alt,ekf_v_alt,ekf_update_mode,is_keyframe_reset,num_tracked,affine_rotation_deg,phase_dx,phase_dy,phase_response,fourier_rotation_deg,fourier_response,map_pixel_dx,map_pixel_dy,horizontal_error,altitude_error
1734763737400,F:\agent\UAV\data\IR-image\1734763737400.jpg,116.18831573894472,38.8108119567101,1179.1016309902163,116.188983,38.8121074,717.24,-14.950132398895448,9.101018012259544,0.8325471698113207,0.0576,-106.36905191686105,2562.173708667895,lk,1180.695779705708,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,1.0006148015600314,1.0005888110029117,2.5990557119603963e-05,1.6271774150936753,False,10,38.82156892776087,0.5883373800910321,0.6149457185967229,1.0452263266045985,0,1,0.8557493114683439,10.28423957728672,2,False,353,0.17076954278145887,-14.827340468088153,8.94506182273301,0.9687060508877039,,0.34511705799377523,,,155.21610833554678,461.8616309902163
1734763737600,F:\agent\UAV\data\IR-image\1734763737600.jpg,116.18835676061093,38.81080267193584,1181.1584789056737,116.1890394,38.8121075,717.71,0.9039316422761772,1.6685442309347422,0.9886685552407932,0.288,-106.70356425373929,2186.5218623451046,lk,1182.5847258559966,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,1.000285933779029,1.000946063507282,0.0006601297282529117,1.6241808768621107,False,10,39.688886535196474,0.5890596597863446,0.6159295447166648,1.04561487870357,0,3,0.9758679223757554,10.28423957728672,2,False,349,0.3345123368782395,0.6258938582788005,1.7404581760170572,0.9943962337449193,,0.3042036847327836,,,156.68316061841472,463.4484789056737
1734763737800,F:\agent\UAV\data\IR-image\1734763737800.jpg,116.18844979500369,38.810816962003905,1183.859142773783,116.1890959,38.8121075,718.2,-5.581728402192027,7.68557311106332,0.8567335243553008,0.96,-106.90533474525886,1237.0987092941164,lk,1183.301215133416,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,1.0009750210817108,1.0030876134974551,0.002112592415744352,1.6216013813586052,False,10,38.13842944929353,0.5902925581335983,0.6163027162153208,1.044063164482307,0,0,0.7994514540275759,10.543408362104929,1,False,299,0.20177049151957227,-5.52434835501532,7.658719594789915,0.947100600041449,,0.31059342296794057,,,154.03442301235884,465.65914277378306
1734763738000,F:\agent\UAV\data\IR-image\1734763738000.jpg,116.18852102042037,38.81079120076163,1186.48338584019,116.1891526,38.8121077,718.66,2.567018064807826,6.797575355687229,0.9230769230769231,0.96,-107.03425610033152,1165.3077175588812,lk,1187.449680215543,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,0.9991193249580765,1.0005142335244126,0.0013949085663360616,1.6176037810445831,False,10,35.73262501342619,0.5912315359747838,0.6184633751122619,1.0460595172626914,0,0,0.9730213276241102,10.774086282558875,1,False,276,0.1289213550726674,2.452051654622153,6.889678971906903,0.9449670779518783,,0.3525129852932878,,,156.28218154357148,467.8233858401901
1734763738200,F:\agent\UAV\data\IR-image\1734763738200.jpg,116.18858703449158,38.810767938632544,1189.1558076643407,116.1892094,38.8121078,719.11,2.3302842775239583,5.910793174295463,0.855072463768116,0.96,-107.06732175839305,2321.6105189866475,lk,1190.805052615708,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9989040081719414,0.999004899313379,0.00010089114143763123,1.6135704034947702,False,10,31.497061538348888,0.5920059506005408,0.6202109649040146,1.0476431263484127,0,0,1.2695913457009738,11.042870341878556,1,False,236,0.03306565806153667,1.7510656111393814,6.265742387732587,0.958120770007372,,0.3303397054260131,,,158.44460220804163,470.0458076643407
1734763738400,F:\agent\UAV\data\IR-image\1734763738400.jpg,116.18863129103644,38.810713980076066,1191.3643817327165,116.1892664,38.8121079,719.58,8.744328177374996,4.574859678561495,0.9661016949152542,0.192,-107.30470343319183,1436.0166738270225,lk,1193.082924747992,A_up,0.7633333333333332,A_up,transition,"up=0.250,stable=0.600,down=0.150",0.25,0.15,0.6,1,0.9982572817978064,0.9992731770721917,0.0010158952743852812,1.609641225964324,False,10,25.705452608339183,0.59313927038953,0.6213973566395791,1.047641570303533,0,1,1.4480096433444487,11.042870341878556,2,False,228,0.2373816747987828,8.145529485782731,4.690097320503611,0.9847472596913576,,0.3031796853756532,,,164.4756858322954,471.7843817327165
1734763738600,F:\agent\UAV\data\IR-image\1734763738600.jpg,116.18871723906021,38.81074355273546,1193.5729558010923,116.1893235,38.812108,720.11,-8.046926447296869,5.691868414376472,0.9780701754385965,0.1344,-107.44607108809362,1359.4040144231542,lk,1193.8471580803798,A_up,0.7483333333333333,A_up,transition,"up=0.300,stable=0.550,down=0.150",0.3,0.15,0.55,1,1.000102335707271,1.0011815492561245,0.0010792135488535415,1.606986390035909,False,10,8.60196348129056,0.594529440789928,0.6217953948335312,1.0458614026033362,0,1,1.2100317244564849,11.042870341878556,2,False,223,0.14136765490179173,-8.218950376748808,5.790291901047425,0.9737512154504657,,0.3495239212643355,,,160.5559985764882,473.46295580109233
1734763738800,F:\agent\UAV\data\IR-image\1734763738800.jpg,116.18880105957527,38.81072311572734,1196.2609846426626,116.1893807,38.8121082,720.63,0.9887753977441207,8.178175265949903,0.9820627802690582,0.6719999999999999,-107.46155887892918,1869.8739115627018,lk,1196.2877063823807,A_up,0.7483333333333333,A_up,transition,"up=0.350,stable=0.550,down=0.100",0.35,0.1,0.55,1,1.0013206824661285,1.0013436311550097,2.2948688881196944e-05,1.6043201530972184,False,10,5.921803912041289,0.5956679780953291,0.6230665137408233,1.0459963211940686,0,0,0.9870803691717356,11.319684274110571,1,False,219,0.015487790835568931,1.34219480644839,8.459026622291788,0.9703525815159082,,0.3640302063722629,,,161.99632186180898,475.6309846426626
1734763739000,F:\agent\UAV\data\IR-image\1734763739000.jpg,116.18889449237697,38.8106992542514,1198.5249214974847,116.1894381,38.8121084,721.1,1.170752383447791,9.680391359538703,0.9954337899543378,0.1344,-107.49330644921852,2202.312322915755,lk,1198.6229090604406,A_up,0.7633333333333332,A_up,transition,"up=0.350,stable=0.600,down=0.050",0.35,0.05,0.6,1,1.00009719442515,1.000194019679315,9.682525416510046e-05,1.6009734852296607,False,10,0.3651718692397342,0.5964035645424213,0.6242827651356462,1.0467455297900754,0,1,0.7454085321064667,11.319684274110571,2,False,218,0.03174757028934241,1.2599899735986924,9.714191517211532,0.966363341268152,,0.3811913714016555,,,163.6161853733583,477.42492149748466
1734763739200,F:\agent\UAV\data\IR-image\1734763739200.jpg,116.18895778340934,38.81068165306865,1201.144026693126,116.1894957,38.8121086,721.58,1.3636723599837524,5.124407459959059,1.0,0.6719999999999999,-107.5611090692149,2231.471447054706,lk,1201.441394824485,A_up,0.7483333333333333,A_up,transition,"up=0.400,stable=0.550,down=0.050",0.4,0.05,0.55,1,1.0003161021659062,1.0010891772666568,0.000773075100750642,1.5979831573735646,False,10,0.0137602769516748,0.5974409965998247,0.625750726471086,1.047384980328398,0,0,0.7256827369124039,11.52165526405778,1,False,218,0.06780261999636418,1.4167080583367238,5.340598452716165,0.9936965426430107,,0.37668331095483154,,,165.37313336037985,479.56402669312604
1734763739400,F:\agent\UAV\data\IR-image\1734763739400.jpg,116.18904616225184,38.810662629024506,1203.6749621429822,116.1895535,38.8121088,722.06,0.4768602024788038,8.653521591685546,0.9954128440366973,0.6719999999999999,-107.80758231248272,2857.482045240691,lk,1203.6738460203237,A_up,0.7633333333333332,A_up,transition,"up=0.350,stable=0.600,down=0.050",0.35,0.05,0.6,1,0.9974171060989225,1.0006969695890897,0.0032798634901671786,1.5946790943111344,False,10,3.8720617075119868,0.598630887745079,0.6269134614689186,1.0472454300351495,0,0,0.5556370699580384,11.651980416357198,1,False,217,0.24647324326783526,0.4109699752374354,8.646155620650035,0.9898181456141174,,0.31551148905418813,,,166.70704720214664,481.6149621429822
1734763739600,F:\agent\UAV\data\IR-image\1734763739600.jpg,116.18910347220509,38.81064323578325,1206.141614126472,116.1896114,38.8121089,722.53,1.9147963780054056,4.365723527581849,1.0,0.6719999999999999,-107.80694826702934,2605.0188582883775,lk,1206.1408462213087,A_up,0.7633333333333332,A_up,transition,"up=0.350,stable=0.600,down=0.050",0.35,0.05,0.6,1,1.0006991719510903,1.0005052634553933,0.00019390849569700386,1.591550210307798,False,10,3.380667173869618,0.5997226778183062,0.6281983574069316,1.0474814120623475,0,0,0.3656299869812756,11.732260916948162,1,False,217,-0.0006340454533831016,1.7137291752371766,4.5245274614354685,0.987940494529903,,0.38182130502536893,,,168.8121776949105,483.611614126472
1734763739800,F:\agent\UAV\data\IR-image\1734763739800.jpg,116.18919229541183,38.81060317589669,1208.4880663098616,116.1896696,38.812109,723.04,4.193067231794657,9.841066091948449,0.9953917050691244,0.0576,-107.63051058640474,1876.45620173431,lk,1208.7127739958592,A_up,0.7783333333333333,A_up,stable,"up=0.300,stable=0.650,down=0.050",0.3,0.05,0.65,1,1.0029310701478078,0.999712939534881,0.0032181306129267506,1.5884030477335158,False,10,1.0240661309396877,0.6007766363636209,0.6295379031228433,1.047873477459624,0,1,0.27315001973329345,11.732260916948162,2,False,216,-0.1764376806245979,3.881010326557032,9.900019919357845,0.9870752562768758,,0.3820125928032212,,,172.4718650706105,485.4480663098616
1734763740000,F:\agent\UAV\data\IR-image\1734763740000.jpg,116.1892980309656,38.81063660962797,1210.8345184932512,116.1897278,38.8121092,723.56,-9.47899363322756,8.054695996207215,0.9907407407407407,0.040319999999999995,-107.37680989904842,1757.1779245599732,lk,1212.0080950166173,A_up,0.7633333333333332,A_up,transition,"up=0.350,stable=0.600,down=0.050",0.35,0.05,0.6,1,1.0056824322959712,1.0013719226464795,0.004310509649491756,1.58503712246019,False,10,-6.882576258683006,0.6018721844152639,0.6312542161544882,1.0488177265871985,0,1,0.49357773449060005,11.732260916948162,2,False,214,-0.2537006873563193,-9.215418088914305,8.12073399585043,0.9597477097529918,,0.3738657259091269,,,167.92549318945268,487.2745184932512
1734763740200,F:\agent\UAV\data\IR-image\1734763740200.jpg,116.18941690370107,38.81066071604967,1213.1809706766408,116.1897863,38.8121093,724.06,-8.325207489541128,10.365444465556493,0.9532710280373832,0.1344,-107.18035672699867,1812.3851365109906,lk,1214.9987686417294,A_up,0.7483333333333333,A_up,transition,"up=0.400,stable=0.550,down=0.050",0.4,0.05,0.55,1,1.0027420242947729,1.0020519560857495,0.0006900682090233978,1.5815107269538395,False,10,-11.512995214166022,0.6034219224169313,0.6328118586675674,1.0487054499659516,0,1,0.8481011957501323,11.732260916948162,2,False,204,-0.19645317204976234,-7.839027720658862,10.304811990666963,0.9591421789489687,,0.369040108344052,,,164.224499168216,489.1209706766408
1734763740400,F:\agent\UAV\data\IR-image\1734763740400.jpg,116.18950686639457,38.81064102211429,1215.9262466986686,116.1898449,38.8121094,724.57,0.6796378522611803,8.739656313137914,0.9754901960784313,0.39199999999999996,-106.88482529855409,2147.4283290313188,lk,1216.36793678646,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,2,1.0068908727168027,1.00021717445674,0.006673698260062588,1.5783886998342214,False,10,-21.858899778192793,0.6049126633348274,0.6335249670762813,1.0472998921591703,0,0,0.9029787271440455,11.947409872111573,1,False,199,-0.2955314284445781,0.6195077734802794,8.633294310092282,0.975838911300525,,0.3625329079804942,,,165.88253979197552,491.35624669866854
1734763740600,F:\agent\UAV\data\IR-image\1734763740600.jpg,116.18957586386064,38.810636421707805,1218.8510659760734,116.1899036,38.8121094,725.12,-1.0927249058559596,5.03392908078456,0.968,0.6719999999999999,-106.75635828323985,2561.8111513882036,lk,1219.8260157914708,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0017384085482233,1.0005208824243648,0.0012175261238585033,1.574565016871299,False,10,-23.863053658740657,0.606114667595324,0.6353260498913911,1.0481944817668896,0,0,1.0686596674356679,12.23092584767975,1,False,484,-0.12846701531424262,-1.0846363717850522,5.275871816637618,0.9958036384545267,,0.37603192022652365,,,166.23133350945287,493.7310659760734
1734763740800,F:\agent\UAV\data\IR-image\1734763740800.jpg,116.1896888546698,38.81065794431096,1221.2972511456094,116.1899625,38.8121093,725.69,-7.514847246753618,9.635734182387921,0.987603305785124,0.1344,-106.9121314554715,2930.5902574442325,lk,1223.2140462963425,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.000794353569221,1.0012333376087283,0.00043898403950737297,1.5703851239430198,False,10,-23.291739234903716,0.6070522465079826,0.6370906491126784,1.04948240086004,0,1,1.3327717236506942,12.23092584767975,2,False,478,0.15577317223164697,-7.381422673323925,9.784515264853695,0.968771881936118,,0.3343146821134724,,,163.11600332238035,495.6072511456093
1734763741000,F:\agent\UAV\data\IR-image\1734763741000.jpg,116.18976080783422,38.81063348974689,1224.4498125913483,116.1900215,38.8121092,726.23,2.2623678987789617,6.455126525717844,0.9874476987447699,0.6719999999999999,-106.95426138561459,1986.2787078637534,lk,1225.233686017285,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0007132999871202,1.0004682546662313,0.0002450453208888703,1.5671030967698276,False,10,-24.07744025333503,0.6078631572881052,0.6381425448006692,1.049812835585646,0,0,1.4471742819346218,12.609133154731708,1,False,472,0.04212993014309623,2.2917981439009623,6.573521406489874,0.9587889447808265,,0.37517011852469295,,,165.63904190513165,498.2198125913483
1734763741200,F:\agent\UAV\data\IR-image\1734763741200.jpg,116.18985686016535,38.810639183288735,1226.9716392222947,116.1900807,38.8121091,726.79,-3.989831487874085,8.131951872305763,0.9830508474576272,0.20159999999999997,-106.72987000620614,3085.273037974685,lk,1228.9322555716312,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0019787107959819,1.0010668080910574,0.0009119027049244721,1.5627543611627492,False,10,-26.136843296323942,0.6084381817367143,0.6400688831102246,1.0519867133966252,0,2,1.5,12.609133154731708,2,False,464,-0.2243913794084486,-3.9936958254276647,8.244065756081085,0.9460693619213998,,0.36052085063420236,,,164.59415406353006,500.18163922229473
1734763741400,F:\agent\UAV\data\IR-image\1734763741400.jpg,116.18996440339698,38.81065367833412,1229.493465853241,116.1901399,38.812109,727.36,-5.963174247464906,9.23489698448708,0.9827586206896551,0.040319999999999995,-106.55067936424967,2316.672994270166,lk,1231.346244299947,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,0.9995100752353401,1.0006792198675774,0.0011691446322372734,1.5594545943166367,False,10,-28.71027333404931,0.6089428110369575,0.6413261689062224,1.05317963736877,0,1,1.5,12.609133154731708,2,False,456,-0.17919064195646106,-5.830184450454567,9.332417783959471,0.9411478720605373,,0.36155828012852,,,162.5374483847779,502.1334658532411
1734763741600,F:\agent\UAV\data\IR-image\1734763741600.jpg,116.19006173386492,38.810680780121345,1232.0152924841875,116.1901992,38.8121089,727.93,-7.713559484650091,7.166512585683677,0.9649122807017544,0.040319999999999995,-106.43152377334746,3241.0316894989364,lk,1234.0973453081597,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0018145214973182,1.000936927562529,0.0008775939347891448,1.5561364273172502,False,10,-30.10877054613773,0.6104887692529397,0.6427590340146665,1.0528597189448976,0,1,1.5,12.609133154731708,2,False,440,-0.11915559090220297,-7.648573949763488,7.417083897533757,0.9500512190163135,,0.36668570220354013,,,159.24595659256607,504.08529248418756
1734763741800,F:\agent\UAV\data\IR-image\1734763741800.jpg,116.19015950906116,38.810713487907876,1234.537119115134,116.1902585,38.8121087,728.49,-8.679642460396337,6.907891960787538,0.9704545454545455,0.040319999999999995,-106.44233339754436,3171.9241056885935,lk,1236.6405386372571,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0015752304983419,1.0010970258078815,0.00047820469046033764,1.5528091453128134,False,10,-28.540040586821828,0.6119566641547415,0.6440836138735714,1.0524987333264928,0,1,1.5,12.609133154731708,2,False,427,0.010809624196899847,-8.659382089752853,6.720302499176057,0.9433179926127195,,0.37312189472140744,,,155.3776326628531,506.0471191151339
1734763742000,F:\agent\UAV\data\IR-image\1734763742000.jpg,116.19023497891575,38.81067815746968,1237.0589457460803,116.1903179,38.8121085,729.06,4.098093321081137,7.356795494692051,0.9836065573770492,0.20159999999999997,-106.42042270090302,2551.4904652535547,lk,1238.4979453165067,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0010895875448391,1.0004630768628755,0.0006265106819636213,1.5497776729353345,False,10,-23.05410917422992,0.6127032341416959,0.6450510131856806,1.0527951824659436,0,2,1.5,12.609133154731708,2,False,420,-0.021910696641348287,3.9699929498148094,7.4469583661665695,0.968043302372098,,0.36744761577574536,,,159.2092471908722,507.9989457460804
1734763742200,F:\agent\UAV\data\IR-image\1734763742200.jpg,116.19031683317867,38.810635456932545,1239.5807723770267,116.1903773,38.8121083,729.62,5.120447600572959,8.564816847175791,0.9785714285714285,0.040319999999999995,-106.34489737390075,2100.0135767906077,lk,1240.7408487653465,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,1.0013095177776732,1.0001485204306475,0.001160997347025683,1.5468499032022631,False,10,-21.360770455104884,0.614038841566205,0.6462191920652847,1.0524076789947008,0,1,1.5,12.609133154731708,2,False,411,-0.07552532700226328,4.669195243353101,8.497852315171343,0.9289972964674235,,0.3348643569624983,,,163.85668208932128,509.96077237702673
1734763742400,F:\agent\UAV\data\IR-image\1734763742400.jpg,116.1904270940022,38.810641299945964,1242.1025990079731,116.1904368,38.8121081,730.19,-4.485313287671488,9.887287290584482,0.9075425790754258,0.1344,-106.53733493158595,3304.1204928552734,lk,1243.1446934097044,A_up,0.7633333333333332,A_up,transition,"up=0.400,stable=0.600,down=0.000",0.4,0.0,0.6,1,0.9997556381135774,1.0006565568558468,0.0009009187422693854,1.5439161245366593,False,10,-12.692129044323007,0.6154376316566939,0.647471194484221,1.0520500554073955,0,1,1.4882732463122466,12.609133154731708,2,False,373,0.19243755768519363,-4.285357416389843,9.711893326916055,0.9151848968118429,,0.299009452923201,,,163.10311777485424,511.9125990079731
1734763742600,F:\agent\UAV\data\IR-image\1734763742600.jpg,116.19051427528017,38.81065923622412,1245.6619382316749,116.1904962,38.8121078,730.75,-5.645180408942167,6.121096683232508,0.9490616621983914,0.6719999999999999,-106.55964709308765,1724.2667701139676,lk,1245.6168965794598,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.0011750056809192,1.0006290804223206,0.0005459252585986452,1.5409858508776344,False,10,-12.024652624906498,0.6161161304659928,0.648758800301802,1.0529813589056989,0,0,1.3312065341510788,13.043374657953311,1,False,354,0.02231216150169527,-6.218812462109781,6.3882903987475,0.905314892437309,,0.33382100716698915,,,161.08077889291093,514.9119382316749
1734763742800,F:\agent\UAV\data\IR-image\1734763742800.jpg,116.19058711416318,38.81066388049132,1248.8448228480943,116.1905556,38.8121075,731.32,-2.772509802031834,4.838774130006584,0.9322033898305084,0.6719999999999999,-106.79368184531529,2039.049618982141,lk,1249.0636806841658,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,0.9988036722943356,1.0005021720710292,0.0016984997766935628,1.536698932731971,False,10,-9.596030296612279,0.6173830456637914,0.6505540003563364,1.053728321380903,0,0,1.1608526259308292,13.297235619772927,1,False,330,0.23403475222763734,-2.219995072135248,4.490421693397877,0.8753855995833874,,0.2910034559608903,,,160.54660889260222,517.5248228480942
1734763743000,F:\agent\UAV\data\IR-image\1734763743000.jpg,116.19069361855358,38.810695507173975,1251.5042699720489,116.1906151,38.8121072,731.89,-8.738753811795846,7.956884132092625,0.9696969696969697,0.1344,-106.60720344200614,3634.1868484176584,lk,1252.9703960323995,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.0018074019116257,1.0014680147997852,0.0003393871118404501,1.5327068050019945,False,10,-10.977184529626633,0.6193371700081383,0.6525887479335414,1.053688975142516,0,1,1.1814972823749486,13.297235619772927,2,False,320,-0.18647840330915624,-8.948800982846137,7.772960646550445,0.9124394804239273,,0.3387256333953701,,,157.12065339465462,519.6142699720489
1734763743200,F:\agent\UAV\data\IR-image\1734763743200.jpg,116.19079851059251,38.810692006689095,1254.1637170960034,116.1906745,38.812107,732.43,-2.6376726786853624,9.500034705184817,0.984375,0.1344,-106.81437050516737,3358.8440184409824,lk,1255.0728200101953,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,1.0011609307244043,1.000654010578461,0.0005069201459433348,1.5295802308871254,False,10,-9.985055829123542,0.6208041607717969,0.6536837604219767,1.052962917660383,0,1,1.082631692408313,13.297235619772927,2,False,315,0.20716706316123185,-2.9372174144867245,9.345859312180636,0.9116625756025314,,0.3255473464378156,,,157.7067542371306,521.7337170960035
1734763743400,F:\agent\UAV\data\IR-image\1734763743400.jpg,116.19091015368195,38.8107555419822,1256.823164219958,116.190734,38.8121066,732.99,-14.440915884202582,6.804149563026385,0.9492063492063492,0.040319999999999995,-107.2011319103294,1914.908260627836,lk,1258.669198751645,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.00475595505837,1.0016261596335692,0.003129795424800852,1.526137932871191,False,10,-16.51592108441939,0.6215963757365551,0.655556874349815,1.0546343253256885,0,1,1.2544699476291044,13.297235619772927,2,False,299,0.38676140516201385,-14.73864529116861,6.746504537096172,0.9579986475408078,,0.24651934538269415,,,151.00432780715497,523.833164219958
1734763743600,F:\agent\UAV\data\IR-image\1734763743600.jpg,116.19098629244753,38.810762860657704,1260.2356184233988,116.1907934,38.8121062,733.56,-3.3575823281465773,5.012427059324352,0.9832775919732442,0.6719999999999999,-107.51300857813388,3972.73479995489,lk,1260.589976463229,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.0007089570203647,1.0005536765650804,0.00015528045528423462,1.522937420643824,False,10,-15.177701230883759,0.6224309542871773,0.6565572794079318,1.0548274871063197,0,0,1.2389219074782432,13.6650216568211,1,False,294,0.31187666780448764,-3.171262876624496,4.98989856152599,0.8920367700979114,,0.28074951109010726,,,150.30481982354527,526.6756184233989
1734763743800,F:\agent\UAV\data\IR-image\1734763743800.jpg,116.19106159359019,38.810728666036276,1263.4685171156425,116.1908528,38.812106,734.11,3.7496797708505483,7.116321060675261,0.9693877551020408,0.6719999999999999,-107.56394926469154,1910.1172213157638,lk,1263.7108741369311,A_up,0.7783333333333333,A_up,stable,"up=0.350,stable=0.650,down=0.000",0.35,0.0,0.65,1,1.000075997323599,1.0001184525848739,4.245526127477639e-05,1.518879798436698,False,10,-13.34918584988867,0.6236746394382348,0.6581827469463183,1.055330304177778,0,0,1.1208739757573767,13.920016277333104,1,False,285,0.050940686557662915,4.07976522846252,6.911818127458901,0.8869126451201736,,0.3335848993738182,,,154.2175312133675,529.3585171156425
1734763744000,F:\agent\UAV\data\IR-image\1734763744000.jpg,116.19112478944294,38.810661803908786,1266.252520371109,116.1909121,38.812106,734.63,9.817222647022106,7.206156796054017,0.9543859649122807,0.1344,-107.34531453628902,4131.472438619135,lk,1267.1458838348144,A_up,0.7933333333333332,A_up,stable,"up=0.300,stable=0.700,down=0.000",0.3,0.0,0.7,1,1.0013419926667702,1.0003292344171948,0.0010127582495753629,1.5150137306152038,False,10,-13.699702274943814,0.6250167458033661,0.6599718144972991,1.0559266114526316,0,1,1.062726481698519,13.920016277333104,2,False,272,-0.21863472840251647,9.215643656514146,7.111336207960619,0.8679030992090702,,0.33197376382304356,,,161.64142926480594,531.6225203711091
1734763744200,F:\agent\UAV\data\IR-image\1734763744200.jpg,116.19120050325174,38.81056562791254,1269.0365236265757,116.1909714,38.8121059,735.12,14.25379051436812,10.364482405968772,0.9595588235294118,0.1344,-107.2527814786598,2308.3376482306417,lk,1269.5210138657385,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,0.9996138387695638,0.9998494676303463,0.00023562886078254408,1.511864636082255,False,10,-11.600403140942081,0.6263320939700023,0.6612088613884055,1.0556841454464467,0,1,0.918440711607218,13.920016277333104,2,False,261,-0.09253305762922043,14.51435355638705,10.475035416925834,0.9011867083609104,,0.3307552942424081,,,172.41720169676123,533.9165236265757
1734763744400,F:\agent\UAV\data\IR-image\1734763744400.jpg,116.1912796678449,38.81051553700762,1271.8205268820423,116.1910307,38.8121059,735.57,6.266179592733181,8.349589995889005,0.9923371647509579,0.1344,-107.17166398313137,3024.9623957883937,lk,1272.6029388150073,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,1.0003940523870634,1.0002531011039577,0.0001409512831056503,1.5086334417386635,False,10,-12.430061389623233,0.627555909437925,0.6628140306328163,1.0561832350944962,0,1,0.8544297245450707,13.920016277333104,2,False,259,-0.08111749552843653,5.928962827335965,8.37362555849711,0.9342057637870311,,0.3669629191281274,,,178.1513904176022,536.2505268820422
1734763744600,F:\agent\UAV\data\IR-image\1734763744600.jpg,116.19136319495017,38.81055248279174,1274.6045301375088,116.1910899,38.8121057,736.03,-8.67980327385493,4.295081939814224,0.9806949806949807,0.1344,-107.50103691257691,3288.3180262184796,lk,1275.6739458109314,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,1.0017511434772313,1.0006441549825,0.0011069884947312314,1.5052948377279753,False,10,-13.183170264277422,0.6288681302648875,0.6644135134431934,1.0565227930430083,0,1,0.8931012088937678,13.920016277333104,2,False,254,0.3293729294455437,-8.657760109121398,3.986916209235403,0.9648879965767264,,0.27694112091558054,,,174.3258593106198,538.5745301375089
1734763744800,F:\agent\UAV\data\IR-image\1734763744800.jpg,116.1914730252091,38.810634430860624,1277.3885333929754,116.1911492,38.8121054,736.52,-17.331549528737355,5.276889104949646,0.968503937007874,0.1344,-107.70902042658258,4054.0176839161586,lk,1279.1420662635996,A_up,0.8083333333333332,A_up,stable,"up=0.250,stable=0.750,down=0.000",0.25,0.0,0.75,1,1.0003548938547466,1.0015601686089988,0.0012052747542521391,1.5018041988905733,False,10,-15.172287311938403,0.6303960596386657,0.6662198261789581,1.0568273960354797,0,1,1.073733138414127,13.920016277333104,2,False,246,0.2079835140056806,-17.02105539762914,5.104669248000448,0.877259406563826,,0.281559698167257,,,165.95358680669543,540.8685333929755
